CensusTract,State,County,Urban,POP2010,PovertyRate,MedianFamilyIncome
01001020100,Alabama,Autauga,1,1912,10,74750
01001020200,Alabama,Autauga,1,2170,18.2,51875
01001020300,Alabama,Autauga,1,3373,19.1,52905
01001020400,Alabama,Autauga,1,4386,3.3,68079
01001020500,Alabama,Autauga,1,10766,8.5,77819
01001020600,Alabama,Autauga,1,3668,14.1,67218
01001020700,Alabama,Autauga,1,2891,26.4,43646
01001020801,Alabama,Autauga,0,3081,13.6,74284
01001020802,Alabama,Autauga,0,10435,13.8,68713
01001020900,Alabama,Autauga,0,5675,12.8,52994
01001021000,Alabama,Autauga,0,2894,11,56317
01001021100,Alabama,Autauga,0,3320,15.5,44395
01003010100,Alabama,Baldwin,0,3804,15.6,55966
01003010200,Alabama,Baldwin,0,2902,28.1,41397
01003010300,Alabama,Baldwin,0,7826,8.5,59491
01003010400,Alabama,Baldwin,0,4736,16,53594
01003010500,Alabama,Baldwin,1,4815,18.8,58125
01003010600,Alabama,Baldwin,1,3325,28,32255
01003010701,Alabama,Baldwin,1,7882,4.8,94167
01003010703,Alabama,Baldwin,0,13166,3.3,88768
01003010704,Alabama,Baldwin,1,5055,2.8,69570
01003010705,Alabama,Baldwin,1,8331,11.6,63359
01003010800,Alabama,Baldwin,1,6861,17.9,68802
01003010903,Alabama,Baldwin,0,5173,19,51612
01003010904,Alabama,Baldwin,0,6831,7.9,53105
01003010905,Alabama,Baldwin,0,8011,11,59286
01003010906,Alabama,Baldwin,1,4302,9.4,51597
01003011000,Alabama,Baldwin,0,4305,26.1,42750
01003011101,Alabama,Baldwin,1,8397,13.3,70341
01003011102,Alabama,Baldwin,0,3715,9.7,69605
01003011201,Alabama,Baldwin,1,4230,13.9,78918
01003011202,Alabama,Baldwin,1,5065,9.8,67917
01003011300,Alabama,Baldwin,0,4487,13.5,90536
01003011401,Alabama,Baldwin,0,10632,16.7,50883
01003011403,Alabama,Baldwin,0,9131,8.2,60078
01003011405,Alabama,Baldwin,1,3832,6.7,82246
01003011406,Alabama,Baldwin,0,3412,22.3,52857
01003011407,Alabama,Baldwin,1,4799,23,39063
01003011408,Alabama,Baldwin,0,433,1.5,55875
01003011501,Alabama,Baldwin,1,5316,17.5,54383
01003011502,Alabama,Baldwin,1,10534,26.5,50139
01003011601,Alabama,Baldwin,0,6062,21.3,48333
01003011602,Alabama,Baldwin,0,4895,12.4,65595
01005950100,Alabama,Barbour,0,3321,20.8,54471
01005950200,Alabama,Barbour,0,4264,28,39598
01005950300,Alabama,Barbour,0,1638,39.7,29549
01005950400,Alabama,Barbour,0,4303,13.1,47656
01005950500,Alabama,Barbour,0,3467,22.3,50734
01005950600,Alabama,Barbour,0,2099,30.4,32125
01005950700,Alabama,Barbour,0,1727,25.8,41250
01005950800,Alabama,Barbour,1,2055,9.1,54153
01005950900,Alabama,Barbour,1,4583,31.6,38571
01007010001,Alabama,Bibb,0,2732,11.1,44632
01007010002,Alabama,Bibb,0,6025,20.1,44637
01007010003,Alabama,Bibb,0,5391,14.5,47462
01007010004,Alabama,Bibb,0,8767,18.4,36719
01009050101,Alabama,Blount,0,7858,20.1,60142
01009050102,Alabama,Blount,1,7050,19.2,50477
01009050200,Alabama,Blount,0,3789,14.4,51047
01009050300,Alabama,Blount,0,5269,23.1,47926
01009050400,Alabama,Blount,0,4451,26.3,44068
01009050500,Alabama,Blount,0,7329,24.5,44231
01009050601,Alabama,Blount,0,3922,12.9,54276
01009050602,Alabama,Blount,0,8923,9.1,64909
01009050700,Alabama,Blount,0,8731,11.6,52148
01011952100,Alabama,Bullock,0,1434,12.7,42973
01011952200,Alabama,Bullock,1,7102,19.5,51000
01011952500,Alabama,Bullock,0,2378,25.8,41848
01013952700,Alabama,Butler,0,2439,29,34730
01013952800,Alabama,Butler,1,1394,11.2,64464
01013952900,Alabama,Butler,0,2180,20.8,37938
01013953000,Alabama,Butler,0,1469,21.6,48688
01013953100,Alabama,Butler,1,3023,36.7,27125
01013953200,Alabama,Butler,0,4327,23.3,42869
01013953300,Alabama,Butler,0,1774,19.7,50278
01013953400,Alabama,Butler,0,2931,33.6,35991
01013953500,Alabama,Butler,0,1410,27.4,41250
01015000200,Alabama,Calhoun,1,3104,33.9,29704
01015000300,Alabama,Calhoun,1,2951,45,24239
01015000400,Alabama,Calhoun,1,2812,35.5,31789
01015000500,Alabama,Calhoun,1,1814,51.3,19883
01015000600,Alabama,Calhoun,1,2191,59.5,16250
01015000700,Alabama,Calhoun,1,2715,37.4,31725
01015000800,Alabama,Calhoun,1,1379,25.7,36528
01015000900,Alabama,Calhoun,1,3362,13.9,68421
01015001000,Alabama,Calhoun,1,5792,9.2,60561
01015001100,Alabama,Calhoun,1,6565,17,53864
01015001201,Alabama,Calhoun,1,3482,21.6,44397
01015001202,Alabama,Calhoun,1,4318,15,65606
01015001300,Alabama,Calhoun,1,2211,23.7,42679
01015001400,Alabama,Calhoun,0,3731,15.8,50137
01015001500,Alabama,Calhoun,1,5198,16.3,48110
01015001600,Alabama,Calhoun,1,3791,31.7,37596
01015001700,Alabama,Calhoun,1,6329,6.8,68902
01015001800,Alabama,Calhoun,1,6919,24.8,50938
01015002000,Alabama,Calhoun,0,7335,17,57065
01015002101,Alabama,Calhoun,1,3992,59.5,26406
01015002102,Alabama,Calhoun,1,3411,12.6,60385
01015002103,Alabama,Calhoun,1,6801,32.8,43534
01015002200,Alabama,Calhoun,1,3652,16.9,46771
01015002300,Alabama,Calhoun,0,3843,31.5,37425
01015002400,Alabama,Calhoun,0,4518,13.4,67195
01015002501,Alabama,Calhoun,0,7069,15.4,59155
01015002502,Alabama,Calhoun,0,4661,11.9,53106
01015002600,Alabama,Calhoun,0,4615,12.7,58050
01015981901,Alabama,Calhoun,0,6,0,0
01015981902,Alabama,Calhoun,0,5,0,0
01015981903,Alabama,Calhoun,0,0,0,0
01017953800,Alabama,Chambers,0,3619,23.1,50417
01017953900,Alabama,Chambers,0,2900,31.1,40793
01017954000,Alabama,Chambers,0,6669,23,41015
01017954200,Alabama,Chambers,0,3257,22,44457
01017954300,Alabama,Chambers,0,4708,25.5,49643
01017954400,Alabama,Chambers,1,995,28.5,21641
01017954500,Alabama,Chambers,1,3804,31.1,35670
01017954600,Alabama,Chambers,1,3411,15.6,48750
01017954700,Alabama,Chambers,1,4852,19.1,42826
01019955701,Alabama,Cherokee,0,3332,18.7,47618
01019955702,Alabama,Cherokee,0,3872,32,33532
01019955800,Alabama,Cherokee,0,5561,18.4,45236
01019955900,Alabama,Cherokee,0,4235,17.7,50035
01019956000,Alabama,Cherokee,1,4017,16.3,49688
01019956100,Alabama,Cherokee,0,4972,23.2,47077
01021060101,Alabama,Chilton,0,5219,21.3,46719
01021060102,Alabama,Chilton,1,6303,21.2,47315
01021060200,Alabama,Chilton,0,2807,12.4,58750
01021060300,Alabama,Chilton,0,3808,14.1,59353
01021060401,Alabama,Chilton,0,5466,13.2,60669
01021060402,Alabama,Chilton,0,8776,24.5,41938
01021060500,Alabama,Chilton,0,2902,14,69188
01021060600,Alabama,Chilton,0,3261,19.2,36429
01021060700,Alabama,Chilton,0,5101,19.7,51750
01023956700,Alabama,Choctaw,0,3184,24.9,57500
01023956800,Alabama,Choctaw,0,4423,20,47128
01023956900,Alabama,Choctaw,0,3879,12,54349
01023957000,Alabama,Choctaw,0,2373,35.1,34464
01025957500,Alabama,Clarke,0,1760,21,38563
01025957601,Alabama,Clarke,0,998,13.8,54602
01025957602,Alabama,Clarke,1,5515,16.8,48000
01025957700,Alabama,Clarke,0,1329,33.4,46375
01025957800,Alabama,Clarke,0,5488,36.5,37361
01025957901,Alabama,Clarke,0,3493,29.5,52353
01025957902,Alabama,Clarke,1,4230,25.2,49848
01025958001,Alabama,Clarke,0,1289,38.2,31000
01025958002,Alabama,Clarke,0,1731,28.2,46202
01027958900,Alabama,Clay,0,5324,12.3,56895
01027959000,Alabama,Clay,0,3224,26.2,40000
